title,price,description
Vaschetta Gelato 350g,10,3 gusti a scelta
Vaschetta Gelato 500g,13,4 gusti a scelta
Vaschetta Gelato 750g,18,4 gusti a scelta
Vaschetta Gelato 1Kg,22,4 gusti a scelta
Vaschetta di Yogurt 350g,10,
Vaschetta di Yogurt 500g,13,
Vaschetta di Yogurt 750g,18,
Vaschetta di Yogurt 1Kg,22,
Vaschetta di Panna,4,
Monoporzione con Cheesecake e Frutti di Bosco,"4,5",
Monoporzione Semifreddo al Cioccolato,0,
Monoporzione Semifreddo con Tiramisù,0,
Monoporzione Semifreddo alla Fragola,"4,5",
Tiramisù Classico,0,
Tiramisù alla Nutella,0,
Tiramisù al Pistacchio,0,
Biccherini Semifreddo Mon Amour,10,
Crêpe alla Nutella,"4,5",
Crêpe al Cioccolato Bianco,"4,5",
Crêpe alla Marmellata e Albicocca,"4,5",
Crêpe alla Marmellata e Visciola,"4,5",
Crêpe alla Marmellata e Lamponi,"4,5",
Crêpe con Crema Pasticcera,"4,5",
Crêpe Spalmabile al Pistacchio,5,
Crêpe Spalmabile alla Nocciola,5,
"Crêpe con Crema, Pasticcera e Nutella",5,
Crêpe con Nutella e Banana,5,
Crêpe con Cioccolato Bianco e Fragole,5,
Pancake alla Nutella,"4,5",
Pancake al Cioccolato Bianco,5,
Pancake alla Marmellata Albicocca,"4,5",
Pancake alla Marmellata Visciola,"4,5",
Pancake alla Marmellata al Lampone,"4,5",
Pancake alla Crema Pasticcera,"4,5",
Pancake con Sciroppo d’Acero,"4,5",
Pancake Spalmabile al Pistacchio,5,
Pancake Spalmabile alla Nocciola,5,
Pancake alla Crema Pasticcera e Nutella,5,
Pancake alla Nutella e Banana,5,
Pancake al Cioccolato Bianco e Fragole,5,
"Torta Fresca con Base di Pan di Spagna, Crema Chantilly e Gocce di Cioccolato",25,
"Torta Fresca con Base Pan di Spagna, Crema Chantilly e Pezzi di Fragole",25,
"Torta Fresca con Base Pan di Spagna, Crema Chantilly e Crema Chantilly al Cioccolato",25,
Torta Semifreddo 600g,19,gusto a scelta
Torta Semifreddo 800g,25,gusto a scelta
Torta Semifreddo 1000g,30,gusto a scelta
Mignon,15,
Brioches Vuota,2,
Bustina Cialdine Miste,2,10 pezzi
Coni Arrotolati,"0,5",1 pezzo
Acqua Naturale,1,50cl
Acqua Frizzante,1,50cl
Bibita in Vetro 33cl,2,
Bibita 20cl,2,
Bibita in Lattina 33cl,"1,5",
Bibita 40cl,2,
Cedrata Tassoni 18cl,2,
Frappè,4,3 gusti a scelta
Birra 33cl,"2,5",
Vino Bianco Vermentino di Gallura,18,
Vino Rosso Amicone,18,
Prosecco,18,
Grappa Bianca Bonollo,25,
Fior di Latte,10,
Variegato Nutella,10,
Kinder Cereali,10,
Stracciatella,10,
Croccante all’Amarena,10,
Creme Caramel,10,
Biscotto Lotus,10,
Nutella Biscuit,10,
Kinder Maxi,10,
Cheesecake ai Frutti di Bosco,10,
Delizia al Limone,10,
Crema,10,
Zabaione,10,
Tiramisù,10,
Caffè,10,
Liquirizia,10,
Menta e Cioccolato,10,
Noce e Fichi Caramellati,10,
Oreo,10,
Cremini al Caramello Salato,0,
Pistacchio Crunch,10,
Nutellona,10,
Lampone e Cioccolato Bianco,10,
Nocciola,10,
Pistacchio,10,
Mandorla Salata,10,
Cioccolato al Latte,10,
Cioccolato Fondente,10,
Ovetto Kinder,10,
Cocco,10,
Cioccolato di Modica Senza Latte,10,
Limone Senza Latte,10,
Banana Senza Latte,10,
Melone Senza Latte,10,
Mango Senza Latte,10,
Frutti di Bosco Senza Latte,10,
Fragola Senza Latte,10,
